Source,Target,Type,Id,Weight
774,1721,undirected,8389,1
775,1208,undirected,8390,1
775,1534,undirected,8391,1
775,847,undirected,8392,1
776,1010,undirected,8393,1
776,1495,undirected,8394,1
776,1505,undirected,8395,1
777,1000,undirected,8396,1
777,1001,undirected,8397,1
777,1002,undirected,8398,1
777,1003,undirected,8399,1
777,1144,undirected,8400,1
777,1230,undirected,8401,1
777,1296,undirected,8402,1
777,1480,undirected,8403,1
777,785,undirected,8404,1
777,789,undirected,8405,1
777,888,undirected,8406,1
777,916,undirected,8407,1
777,917,undirected,8408,1
777,918,undirected,8409,1
777,919,undirected,8410,1
777,920,undirected,8411,1
777,921,undirected,8412,1
777,922,undirected,8413,1
777,923,undirected,8414,1
777,924,undirected,8415,1
777,925,undirected,8416,1
777,926,undirected,8417,1
777,927,undirected,8418,1
777,928,undirected,8419,1
777,929,undirected,8420,1
777,930,undirected,8421,1
777,931,undirected,8422,1
777,932,undirected,8423,1
777,933,undirected,8424,1
777,934,undirected,8425,1
777,935,undirected,8426,1
777,936,undirected,8427,1
777,937,undirected,8428,1
777,938,undirected,8429,1
777,939,undirected,8430,1
777,940,undirected,8431,1
777,941,undirected,8432,1
777,942,undirected,8433,1
777,943,undirected,8434,1
777,944,undirected,8435,1
777,945,undirected,8436,1
777,946,undirected,8437,1
777,947,undirected,8438,1
777,948,undirected,8439,1
777,949,undirected,8440,1
777,950,undirected,8441,1
777,951,undirected,8442,1
777,952,undirected,8443,1
777,953,undirected,8444,1
777,954,undirected,8445,1
777,955,undirected,8446,1
777,956,undirected,8447,1
777,957,undirected,8448,1
777,958,undirected,8449,1
777,959,undirected,8450,1
777,960,undirected,8451,1
777,961,undirected,8452,1
777,963,undirected,8453,1
777,964,undirected,8454,1
777,965,undirected,8455,1
777,966,undirected,8456,1
777,967,undirected,8457,1
777,968,undirected,8458,1
777,969,undirected,8459,1
777,970,undirected,8460,1
777,971,undirected,8461,1
777,972,undirected,8462,1
777,973,undirected,8463,1
777,974,undirected,8464,1
777,975,undirected,8465,1
777,976,undirected,8466,1
777,977,undirected,8467,1
777,978,undirected,8468,1
777,979,undirected,8469,1
777,980,undirected,8470,1
777,981,undirected,8471,1
777,982,undirected,8472,1
777,983,undirected,8473,1
777,984,undirected,8474,1
777,986,undirected,8475,1
777,987,undirected,8476,1
777,988,undirected,8477,1
777,989,undirected,8478,1
777,990,undirected,8479,1
777,991,undirected,8480,1
777,992,undirected,8481,1
777,993,undirected,8482,1
777,994,undirected,8483,1
777,995,undirected,8484,1
777,996,undirected,8485,1
777,997,undirected,8486,1
777,998,undirected,8487,1
777,999,undirected,8488,1
778,1530,undirected,8489,1
778,1637,undirected,8490,1
778,1696,undirected,8491,1
778,1729,undirected,8492,1
779,1301,undirected,8493,1
779,1392,undirected,8494,1
779,1563,undirected,8495,1
779,1575,undirected,8496,1
779,1588,undirected,8497,1
78,164,undirected,8498,1
78,86,undirected,8499,1
780,1001,undirected,8500,1
780,1254,undirected,8501,1
780,1289,undirected,8502,1
780,987,undirected,8503,1
781,1161,undirected,8504,1
781,1170,undirected,8505,1
781,1512,undirected,8506,1
782,1638,undirected,8507,1
782,1642,undirected,8508,1
783,1036,undirected,8509,1
783,1454,undirected,8510,1
783,1512,undirected,8511,1
783,1701,undirected,8512,1
784,1366,undirected,8513,1
785,1000,undirected,8514,1
785,1001,undirected,8515,1
785,1002,undirected,8516,1
785,1003,undirected,8517,1
785,1144,undirected,8518,1
785,1230,undirected,8519,1
785,1296,undirected,8520,1
785,1480,undirected,8521,1
785,789,undirected,8522,1
785,888,undirected,8523,1
785,916,undirected,8524,1
785,917,undirected,8525,1
785,918,undirected,8526,1
785,919,undirected,8527,1
785,920,undirected,8528,1
785,921,undirected,8529,1
785,922,undirected,8530,1
785,923,undirected,8531,1
785,924,undirected,8532,1
785,925,undirected,8533,1
785,926,undirected,8534,1
785,927,undirected,8535,1
785,928,undirected,8536,1
785,929,undirected,8537,1
785,930,undirected,8538,1
785,931,undirected,8539,1
785,932,undirected,8540,1
785,933,undirected,8541,1
785,934,undirected,8542,1
785,935,undirected,8543,1
785,936,undirected,8544,1
785,937,undirected,8545,1
785,938,undirected,8546,1
785,939,undirected,8547,1
785,940,undirected,8548,1
785,941,undirected,8549,1
785,942,undirected,8550,1
785,943,undirected,8551,1
785,944,undirected,8552,1
785,945,undirected,8553,1
785,946,undirected,8554,1
785,947,undirected,8555,1
785,948,undirected,8556,1
785,949,undirected,8557,1
785,950,undirected,8558,1
785,951,undirected,8559,1
785,952,undirected,8560,1
785,953,undirected,8561,1
785,954,undirected,8562,1
785,955,undirected,8563,1
785,956,undirected,8564,1
785,957,undirected,8565,1
785,958,undirected,8566,1
785,959,undirected,8567,1
785,960,undirected,8568,1
785,961,undirected,8569,1
785,963,undirected,8570,1
785,964,undirected,8571,1
785,965,undirected,8572,1
785,966,undirected,8573,1
785,967,undirected,8574,1
785,968,undirected,8575,1
785,969,undirected,8576,1
785,970,undirected,8577,1
785,971,undirected,8578,1
785,972,undirected,8579,1
785,973,undirected,8580,1
785,974,undirected,8581,1
785,975,undirected,8582,1
785,976,undirected,8583,1
785,977,undirected,8584,1
785,978,undirected,8585,1
785,979,undirected,8586,1
785,980,undirected,8587,1
785,981,undirected,8588,1
785,982,undirected,8589,1
785,983,undirected,8590,1
785,984,undirected,8591,1
785,986,undirected,8592,1
785,987,undirected,8593,1
785,988,undirected,8594,1
785,989,undirected,8595,1
785,990,undirected,8596,1
785,991,undirected,8597,1
785,992,undirected,8598,1
785,993,undirected,8599,1
785,994,undirected,8600,1
785,995,undirected,8601,1
785,996,undirected,8602,1
785,997,undirected,8603,1
785,998,undirected,8604,1
785,999,undirected,8605,1
786,1042,undirected,8606,1
786,1138,undirected,8607,1
786,1232,undirected,8608,1
786,1280,undirected,8609,1
786,1362,undirected,8610,1
786,1414,undirected,8611,1
786,1435,undirected,8612,1
786,1689,undirected,8613,1
787,1469,undirected,8614,1
787,811,undirected,8615,1
788,1343,undirected,8616,1
789,1000,undirected,8617,1
789,1001,undirected,8618,1
789,1002,undirected,8619,1
789,1003,undirected,8620,1
789,1144,undirected,8621,1
789,1230,undirected,8622,1
789,1296,undirected,8623,1
789,1480,undirected,8624,1
789,888,undirected,8625,1
789,916,undirected,8626,1
789,917,undirected,8627,1
789,918,undirected,8628,1
789,919,undirected,8629,1
789,920,undirected,8630,1
789,921,undirected,8631,1
789,922,undirected,8632,1
789,923,undirected,8633,1
789,924,undirected,8634,1
789,925,undirected,8635,1
789,926,undirected,8636,1
789,927,undirected,8637,1
789,928,undirected,8638,1
789,929,undirected,8639,1
789,930,undirected,8640,1
789,931,undirected,8641,1
789,932,undirected,8642,1
789,933,undirected,8643,1
789,934,undirected,8644,1
789,935,undirected,8645,1
789,936,undirected,8646,1
789,937,undirected,8647,1
789,938,undirected,8648,1
789,939,undirected,8649,1
789,940,undirected,8650,1
789,941,undirected,8651,1
789,942,undirected,8652,1
789,943,undirected,8653,1
789,944,undirected,8654,1
789,945,undirected,8655,1
789,946,undirected,8656,1
789,947,undirected,8657,1
789,948,undirected,8658,1
789,949,undirected,8659,1
789,950,undirected,8660,1
789,951,undirected,8661,1
789,952,undirected,8662,1
789,953,undirected,8663,1
789,954,undirected,8664,1
789,955,undirected,8665,1
789,956,undirected,8666,1
789,957,undirected,8667,1
789,958,undirected,8668,1
789,959,undirected,8669,1
789,960,undirected,8670,1
789,961,undirected,8671,1
789,963,undirected,8672,1
789,964,undirected,8673,1
789,965,undirected,8674,1
789,966,undirected,8675,1
789,967,undirected,8676,1
789,968,undirected,8677,1
789,969,undirected,8678,1
789,970,undirected,8679,1
789,971,undirected,8680,1
789,972,undirected,8681,1
789,973,undirected,8682,1
789,974,undirected,8683,1
789,975,undirected,8684,1
789,976,undirected,8685,1
789,977,undirected,8686,1
789,978,undirected,8687,1
789,979,undirected,8688,1
789,980,undirected,8689,1
789,981,undirected,8690,1
789,982,undirected,8691,1
789,983,undirected,8692,1
789,984,undirected,8693,1
789,986,undirected,8694,1
789,987,undirected,8695,1
789,988,undirected,8696,1
789,989,undirected,8697,1
789,990,undirected,8698,1
789,991,undirected,8699,1
789,992,undirected,8700,1
789,993,undirected,8701,1
789,994,undirected,8702,1
789,995,undirected,8703,1
789,996,undirected,8704,1
789,997,undirected,8705,1
789,998,undirected,8706,1
789,999,undirected,8707,1
79,1159,undirected,8708,1
79,1167,undirected,8709,1
79,1169,undirected,8710,1
79,1171,undirected,8711,1
79,1175,undirected,8712,1
79,1180,undirected,8713,1
79,1309,undirected,8714,1
79,1347,undirected,8715,1
79,1364,undirected,8716,1
79,1400,undirected,8717,1
79,1540,undirected,8718,1
79,1711,undirected,8719,1
79,598,undirected,8720,1
79,620,undirected,8721,1
79,651,undirected,8722,1
79,655,undirected,8723,1
79,667,undirected,8724,1
79,738,undirected,8725,1
79,746,undirected,8726,1
79,841,undirected,8727,1
79,844,undirected,8728,1
79,878,undirected,8729,1
790,1590,undirected,8730,1
790,1634,undirected,8731,1
791,1665,undirected,8732,1
791,904,undirected,8733,1
791,909,undirected,8734,1
792,1045,undirected,8735,1
792,1158,undirected,8736,1
792,1179,undirected,8737,1
792,1190,undirected,8738,1
792,1200,undirected,8739,1
792,1210,undirected,8740,1
792,1211,undirected,8741,1
792,1228,undirected,8742,1
792,1287,undirected,8743,1
792,1383,undirected,8744,1
792,1755,undirected,8745,1
793,1359,undirected,8746,1
793,1442,undirected,8747,1
793,1443,undirected,8748,1
793,1451,undirected,8749,1
793,1663,undirected,8750,1
793,855,undirected,8751,1
795,1191,undirected,8752,1
795,1391,undirected,8753,1
796,1062,undirected,8754,1
796,1251,undirected,8755,1
796,1327,undirected,8756,1
796,1403,undirected,8757,1
796,1482,undirected,8758,1
796,1556,undirected,8759,1
796,1575,undirected,8760,1
796,1584,undirected,8761,1
796,1595,undirected,8762,1
796,1715,undirected,8763,1
796,1746,undirected,8764,1
796,886,undirected,8765,1
797,1235,undirected,8766,1
797,1237,undirected,8767,1
797,1541,undirected,8768,1
797,1622,undirected,8769,1
797,1660,undirected,8770,1
797,1713,undirected,8771,1
797,896,undirected,8772,1
798,1110,undirected,8773,1
798,1256,undirected,8774,1
798,1371,undirected,8775,1
798,1510,undirected,8776,1
798,1557,undirected,8777,1
798,1561,undirected,8778,1
798,1566,undirected,8779,1
798,1569,undirected,8780,1
798,1570,undirected,8781,1
798,1572,undirected,8782,1
798,1577,undirected,8783,1
798,1581,undirected,8784,1
798,1582,undirected,8785,1
798,1583,undirected,8786,1
798,1593,undirected,8787,1
798,1598,undirected,8788,1
798,1606,undirected,8789,1
798,1607,undirected,8790,1
798,1611,undirected,8791,1
798,1619,undirected,8792,1
798,1630,undirected,8793,1
798,1650,undirected,8794,1
798,1666,undirected,8795,1
798,1675,undirected,8796,1
798,1714,undirected,8797,1
799,1051,undirected,8798,1
799,1052,undirected,8799,1
799,1441,undirected,8800,1
799,1460,undirected,8801,1
8,1206,undirected,8802,1
8,706,undirected,8803,1
80,1614,undirected,8804,1
80,1665,undirected,8805,1
80,279,undirected,8806,1
80,791,undirected,8807,1
80,81,undirected,8808,1
80,904,undirected,8809,1
80,909,undirected,8810,1
800,1073,undirected,8811,1
800,1452,undirected,8812,1
800,810,undirected,8813,1
800,865,undirected,8814,1
801,1193,undirected,8815,1
801,1222,undirected,8816,1
801,1636,undirected,8817,1
802,1370,undirected,8818,1
802,1519,undirected,8819,1
803,1032,undirected,8820,1
803,1283,undirected,8821,1
803,1285,undirected,8822,1
803,1322,undirected,8823,1
803,1370,undirected,8824,1
803,1411,undirected,8825,1
803,1522,undirected,8826,1
803,1576,undirected,8827,1
803,1585,undirected,8828,1
803,1587,undirected,8829,1
803,1690,undirected,8830,1
803,1694,undirected,8831,1
803,1738,undirected,8832,1
803,852,undirected,8833,1
803,853,undirected,8834,1
803,854,undirected,8835,1
803,895,undirected,8836,1
804,1312,undirected,8837,1
804,1470,undirected,8838,1
804,1672,undirected,8839,1
804,1691,undirected,8840,1
804,1693,undirected,8841,1
805,1093,undirected,8842,1
805,1395,undirected,8843,1
805,1421,undirected,8844,1
805,1627,undirected,8845,1
805,849,undirected,8846,1
806,1266,undirected,8847,1
806,1315,undirected,8848,1
807,1030,undirected,8849,1
807,1167,undirected,8850,1
807,1560,undirected,8851,1
807,1701,undirected,8852,1
808,1101,undirected,8853,1
808,1456,undirected,8854,1
808,1551,undirected,8855,1
808,1553,undirected,8856,1
809,1080,undirected,8857,1
809,1159,undirected,8858,1
809,1373,undirected,8859,1
81,1665,undirected,8860,1
81,791,undirected,8861,1
81,904,undirected,8862,1
81,909,undirected,8863,1
810,1073,undirected,8864,1
810,1452,undirected,8865,1
810,865,undirected,8866,1
811,1469,undirected,8867,1
812,1064,undirected,8868,1
812,1090,undirected,8869,1
812,1518,undirected,8870,1
812,1537,undirected,8871,1
812,1685,undirected,8872,1
812,825,undirected,8873,1
812,892,undirected,8874,1
812,915,undirected,8875,1
813,1382,undirected,8876,1
813,814,undirected,8877,1
813,815,undirected,8878,1
814,1382,undirected,8879,1
814,1391,undirected,8880,1
814,815,undirected,8881,1
815,1382,undirected,8882,1
816,1073,undirected,8883,1
816,1151,undirected,8884,1
816,1247,undirected,8885,1
816,1446,undirected,8886,1
817,1079,undirected,8887,1
817,818,undirected,8888,1
817,833,undirected,8889,1
817,962,undirected,8890,1
818,1079,undirected,8891,1
818,1149,undirected,8892,1
818,1310,undirected,8893,1
818,1465,undirected,8894,1
818,1544,undirected,8895,1
818,1593,undirected,8896,1
818,1608,undirected,8897,1
818,1674,undirected,8898,1
818,833,undirected,8899,1
818,848,undirected,8900,1
818,872,undirected,8901,1
818,962,undirected,8902,1
819,1057,undirected,8903,1
819,1204,undirected,8904,1
819,1527,undirected,8905,1
819,1613,undirected,8906,1
82,1571,undirected,8907,1
82,1592,undirected,8908,1
82,491,undirected,8909,1
820,1123,undirected,8910,1
820,1174,undirected,8911,1
820,1330,undirected,8912,1
820,1433,undirected,8913,1
820,829,undirected,8914,1
820,869,undirected,8915,1
821,1059,undirected,8916,1
822,1190,undirected,8917,1
822,1758,undirected,8918,1
823,1106,undirected,8919,1
823,1586,undirected,8920,1
823,860,undirected,8921,1
824,1197,undirected,8922,1
824,1535,undirected,8923,1
825,1064,undirected,8924,1
825,1518,undirected,8925,1
825,1537,undirected,8926,1
825,892,undirected,8927,1
825,915,undirected,8928,1
826,1199,undirected,8929,1
826,1602,undirected,8930,1
826,1644,undirected,8931,1
827,1014,undirected,8932,1
827,1029,undirected,8933,1
827,1495,undirected,8934,1
827,905,undirected,8935,1
828,1092,undirected,8936,1
828,1121,undirected,8937,1
828,1148,undirected,8938,1
828,1545,undirected,8939,1
828,1762,undirected,8940,1
828,887,undirected,8941,1
828,899,undirected,8942,1
829,1123,undirected,8943,1
83,1064,undirected,8944,1
83,1518,undirected,8945,1
83,1537,undirected,8946,1
83,711,undirected,8947,1
83,715,undirected,8948,1
83,772,undirected,8949,1
83,812,undirected,8950,1
83,825,undirected,8951,1
83,892,undirected,8952,1
83,915,undirected,8953,1
830,1217,undirected,8954,1
830,1547,undirected,8955,1
830,831,undirected,8956,1
830,840,undirected,8957,1
830,842,undirected,8958,1
831,1217,undirected,8959,1
831,1547,undirected,8960,1
831,840,undirected,8961,1
831,842,undirected,8962,1
832,1100,undirected,8963,1
832,1112,undirected,8964,1
832,1125,undirected,8965,1
832,1127,undirected,8966,1
832,1699,undirected,8967,1
832,897,undirected,8968,1
832,900,undirected,8969,1
832,902,undirected,8970,1
833,1079,undirected,8971,1
833,962,undirected,8972,1
834,1081,undirected,8973,1
834,1148,undirected,8974,1
834,1235,undirected,8975,1
834,1245,undirected,8976,1
834,1352,undirected,8977,1
834,1651,undirected,8978,1
835,1071,undirected,8979,1
835,1088,undirected,8980,1
835,1089,undirected,8981,1
835,1143,undirected,8982,1
835,1158,undirected,8983,1
835,1165,undirected,8984,1
835,1190,undirected,8985,1
835,1200,undirected,8986,1
835,1211,undirected,8987,1
835,1228,undirected,8988,1
835,1383,undirected,8989,1
835,1514,undirected,8990,1
835,910,undirected,8991,1
836,1019,undirected,8992,1
836,1231,undirected,8993,1
836,1463,undirected,8994,1
837,1084,undirected,8995,1
837,1113,undirected,8996,1
837,1126,undirected,8997,1
837,1135,undirected,8998,1
837,1444,undirected,8999,1
837,1605,undirected,9000,1
837,1683,undirected,9001,1
837,1735,undirected,9002,1
837,1753,undirected,9003,1
837,882,undirected,9004,1
838,1144,undirected,9005,1
839,1154,undirected,9006,1
839,1416,undirected,9007,1
839,1438,undirected,9008,1
839,1483,undirected,9009,1
84,99,undirected,9010,1
840,1217,undirected,9011,1
840,1547,undirected,9012,1
840,842,undirected,9013,1
841,859,undirected,9014,1
842,1217,undirected,9015,1
842,1384,undirected,9016,1
842,1547,undirected,9017,1
842,1763,undirected,9018,1
843,1424,undirected,9019,1
843,876,undirected,9020,1
843,893,undirected,9021,1
844,1364,undirected,9022,1
845,1040,undirected,9023,1
845,1362,undirected,9024,1
845,1752,undirected,9025,1
847,1225,undirected,9026,1
847,1362,undirected,9027,1
848,1149,undirected,9028,1
848,1465,undirected,9029,1
848,1544,undirected,9030,1
848,1608,undirected,9031,1
848,1674,undirected,9032,1
848,872,undirected,9033,1
849,1093,undirected,9034,1
849,1395,undirected,9035,1
849,1421,undirected,9036,1
849,1627,undirected,9037,1
85,1130,undirected,9038,1
85,1217,undirected,9039,1
85,1385,undirected,9040,1
85,1459,undirected,9041,1
85,1547,undirected,9042,1
85,155,undirected,9043,1
85,1656,undirected,9044,1
85,1749,undirected,9045,1
85,710,undirected,9046,1
85,722,undirected,9047,1
85,766,undirected,9048,1
85,830,undirected,9049,1
85,831,undirected,9050,1
85,840,undirected,9051,1
85,842,undirected,9052,1
851,1272,undirected,9053,1
851,1450,undirected,9054,1
851,861,undirected,9055,1
852,1032,undirected,9056,1
852,1283,undirected,9057,1
852,1285,undirected,9058,1
852,1322,undirected,9059,1
852,1370,undirected,9060,1
852,1411,undirected,9061,1
852,1522,undirected,9062,1
852,1576,undirected,9063,1
852,1585,undirected,9064,1
852,1587,undirected,9065,1
852,1690,undirected,9066,1
852,1694,undirected,9067,1
852,1738,undirected,9068,1
